Date,NQ
2019-01-04,3.0768009941563626e-06
2019-01-07,1.5384004970781813e-06
2019-01-08,7.692002485390907e-07
2019-01-09,3.8460012426954533e-07
2019-01-10,1.9230006213477266e-07
2019-01-11,9.615003106738633e-08
2019-01-14,4.8075015533693166e-08
2019-01-15,2.4037507766846583e-08
2019-01-16,1.2018753883423292e-08
2019-01-17,6.009376941711646e-09
2019-01-18,3.004688470855823e-09
2019-01-22,1.5023442354279114e-09
2019-01-23,7.511721177139557e-10
2019-01-24,3.7558605885697786e-10
2019-01-25,1.8779302942848893e-10
2019-01-28,9.389651471424446e-11
2019-01-29,4.694825735712223e-11
2019-01-30,2.3474128678561116e-11
2019-01-31,1.1737064339280558e-11
2019-02-01,5.868532169640279e-12
2019-02-04,2.9342660848201395e-12
2019-02-05,1.4671330424100698e-12
2019-02-06,7.335665212050349e-13
2019-02-07,3.6678326060251744e-13
2019-02-08,1.8339163030125872e-13
2019-02-11,9.169581515062936e-14
2019-02-12,4.584790757531468e-14
2019-02-13,2.292395378765734e-14
2019-02-14,1.146197689382867e-14
2019-02-15,5.730988446914335e-15
2019-02-19,2.8654942234571675e-15
2019-02-20,1.4327471117285838e-15
2019-02-21,7.163735558642919e-16
2019-02-22,3.5818677793214594e-16
2019-02-25,1.7909338896607297e-16
2019-02-26,8.954669448303648e-17
2019-02-27,4.477334724151824e-17
2019-02-28,2.238667362075912e-17
2019-03-01,1.119333681037956e-17
2019-03-04,5.59666840518978e-18
2019-03-05,2.79833420259489e-18
2019-03-06,1.399167101297445e-18
2019-03-07,6.995835506487225e-19
2019-03-08,3.4979177532436127e-19
2019-03-11,1.7489588766218063e-19
2019-03-12,8.744794383109032e-20
2019-03-13,1.212534871891807
2019-03-14,1.8108387876349958
2019-03-15,2.0714008486440108
2019-03-18,2.204823096445744
2019-03-19,2.2702910239543277
2019-03-20,2.3044232569182217
2019-03-21,2.2445698740831483
2019-03-22,1.9911440205253816
2019-03-25,1.8621662616993402
2019-03-26,1.7951109035808532
2019-03-27,1.746061973556769
2019-03-28,1.7250824267269382
2019-03-29,1.7126963702123517
2019-04-01,1.6757825149148244
2019-04-02,1.6574446835411951
2019-04-03,1.6629340700477449
2019-04-04,1.728514529686818
2019-04-05,1.7693327058451747
2019-04-08,1.9017758045375914
2019-04-09,1.953834982044321
2019-04-10,1.987166962692316
2019-04-11,2.0011913075643517
2019-04-12,2.028164211948039
2019-04-15,2.0399203266374406
2019-04-16,2.0456992863724963
2019-04-17,2.0493233120577186
2019-04-18,2.1539560476475623
2019-04-22,2.9043323527285505
2019-04-23,3.1167371523912792
2019-04-24,3.155421592615375
2019-04-25,3.3604677522210507
2019-04-26,3.4509085780642472
2019-04-29,3.5383422033096776
2019-04-30,3.6031746751593605
2019-05-01,3.580613484440452
2019-05-02,3.535425425905984
2019-05-03,3.1815735248874755
2019-05-06,2.948938970482787
2019-05-07,2.5335838278317313
2019-05-08,2.3292756672547537
2019-05-09,2.2258768782735596
2019-05-10,2.1759849387851746
2019-05-13,1.8276507010434115
2019-05-14,1.6280022159168601
2019-05-15,1.497541318647157
2019-05-16,1.4194069104382905
2019-05-17,1.36983945523251
2019-05-20,1.320385698410479
2019-05-21,1.3025612451151298
2019-05-22,1.2931905038591882
2019-05-23,1.2763891739308006
2019-05-24,1.2690181557490963
2019-05-28,1.268441295418342
2019-05-29,1.2676999063000638
2019-05-30,1.2611365598981892
2019-05-31,1.2423637522274813
2019-06-03,1.2462385679649985
2019-06-04,1.1588741390006416
2019-06-05,1.1248849107004744
2019-06-06,1.1006624680607313
2019-06-07,1.062784335028864
2019-06-10,1.0356099505206569
2019-06-11,1.1069462284631637
2019-06-12,1.1473214584080071
2019-06-13,1.1820973362231364
2019-06-14,1.2081053896489231
2019-06-17,1.2275556330008421
2019-06-18,1.2521903071983846
2019-06-19,1.272690342713139
2019-06-20,1.2811304153325545
2019-06-21,1.3227324394732498
2019-06-24,1.3439868708855278
2019-06-25,1.3118172879490717
2019-06-26,1.30855451872731
2019-06-27,1.3070261714100182
2019-06-28,1.35434709212862
2019-07-01,1.4934077514088622
2019-07-02,1.7261496827801661
2019-07-03,1.8422832906151152
2019-07-05,1.8917782546881048
2019-07-08,1.9846124545790917
2019-07-09,2.0713086654310544
2019-07-10,2.085585514851772
2019-07-11,2.123608248464263
2019-07-12,2.1431200876388523
2019-07-15,2.1823077462047644
2019-07-16,2.171012442797803
2019-07-17,2.2252235739782793
2019-07-18,2.2551320057820923
2019-07-19,2.267316888661984
2019-07-22,2.2470665582710367
2019-07-23,2.2223439137122893
2019-07-24,2.480256428479287
2019-07-25,2.482449320684338
2019-07-26,2.43499017653771
2019-07-29,2.389524023777745
2019-07-30,2.4457835092183355
2019-07-31,2.3334692451427657
2019-08-01,2.2963883623093
2019-08-02,2.1738819021243776
2019-08-05,1.8145389601557915
2019-08-06,1.602877338264726
2019-08-07,1.5100671562089798
2019-08-08,1.3934632823901985
2019-08-09,1.3337655229664098
2019-08-12,1.2975988547897674
2019-08-13,1.227763818894934
2019-08-14,1.1376420303616126
2019-08-15,1.0932712745969504
2019-08-16,1.0539350840501351
2019-08-19,1.0231216984619713
2019-08-20,1.0087714972836157
2019-08-21,0.9997482779435768
2019-08-22,0.9984485607259224
2019-08-23,0.9645515377311595
2019-08-26,0.9343451930687797
2019-08-27,0.9193862745485978
2019-08-28,0.9163951577660038
2019-08-29,0.9052121771076584
2019-08-30,0.9077136452188872
2019-09-03,0.9659898767643398
2019-09-04,0.9944935876329556
2019-09-05,0.99459579264558
2019-09-06,1.017059917477968
2019-09-09,1.0344265110872244
2019-09-10,1.0526447056726576
2019-09-11,1.0865200705315594
2019-09-12,1.198792403565359
2019-09-13,1.2519619399714539
2019-09-16,1.2965324455461813
2019-09-17,1.345699852024928
2019-09-18,1.382020852119464
2019-09-19,1.408922531670871
2019-09-20,1.404847522289956
2019-09-23,1.655153144792965
2019-09-24,1.7645042669573794
2019-09-25,1.7903600392475232
2019-09-26,1.7963664031326954
2019-09-27,1.8143569819641328
2019-09-30,1.7982578038538024
2019-10-01,1.7991630037496493
2019-10-02,1.777734665343304
2019-10-03,1.8426447862546629
2019-10-04,1.7954359714191632
2019-10-07,1.7708097606714288
2019-10-08,1.7085157398078454
2019-10-09,1.6754705403008852
2019-10-10,1.6472540784258327
2019-10-11,1.5966074375137955
2019-10-14,1.5750251155361579
2019-10-15,1.5385915498218528
2019-10-16,1.5190506579227434
2019-10-17,1.5086363072863391
2019-10-18,1.507069934675946
2019-10-21,1.4941997847998467
2019-10-22,1.5099260541610482
2019-10-23,1.5387140757720545
2019-10-24,1.541951819532513
2019-10-25,1.577628775995397
2019-10-28,1.594323947374817
2019-10-29,1.6045570282417558
2019-10-30,1.7170743204416334
2019-10-31,1.7912090999646608
2019-11-01,1.865934693683422
2019-11-04,1.9125454656629226
2019-11-05,2.103225765939694
2019-11-06,2.20150324665261
2019-11-07,2.2644436009880753
2019-11-08,2.3689568206877136
2019-11-11,2.414716850496535
2019-11-12,2.5332513741826483
2019-11-13,2.610327315206951
2019-11-14,2.6406241370449
2019-11-15,2.7980104180804055
2019-11-18,2.9271781316346317
2019-11-19,3.196349493682423
2019-11-20,3.184856471554892
2019-11-21,3.244416228645613
2019-11-22,3.351284564052916
2019-11-25,3.3297810125610754
2019-11-26,3.533554586135188
2019-11-27,3.5928690208674023
2019-11-29,3.5227827493219603
2019-12-02,3.3337685646438975
2019-12-03,3.1736117057919873
2019-12-04,3.063586449405379
2019-12-05,3.017975444045305
2019-12-06,2.8846801665466826
2019-12-09,2.79590775462884
2019-12-10,2.7534736268858895
2019-12-11,2.715802408417189
2019-12-12,2.6574190554495374
2019-12-13,2.628810201597995
2019-12-16,2.579806399673223
2019-12-17,2.554980663074424
2019-12-18,2.542061054974319
2019-12-19,2.5728528068794905
2019-12-20,2.6047620168191106
2019-12-23,2.6240251875655334
2019-12-24,2.7303427193229535
2019-12-26,2.7324921011591705
2019-12-27,2.7499681917219627
2019-12-30,2.726552271484878
2019-12-31,2.9108371582593
2020-01-02,2.906152350687128
2020-01-03,2.739301159129583
2020-01-06,2.646723408983143
2020-01-07,2.6485507263954813
2020-01-08,2.6852613376195182
2020-01-09,2.6966580516019416
2020-01-10,2.6683499319906105
2020-01-13,2.6082806649849
2020-01-14,2.5342581332185676
2020-01-15,2.534051854099036
2020-01-16,2.5012831036370553
2020-01-17,2.487361401599941
2020-01-21,2.477623522471583
2020-01-22,2.473592578506933
2020-01-23,2.471586228880043
2020-01-24,2.385027103292976
2020-01-27,2.128380562655053
2020-01-28,1.9406140883591503
2020-01-29,1.8686068204526622
2020-01-30,1.8321599664481805
2020-01-31,1.7926816660202582
2020-02-03,1.7507678395240074
2020-02-04,1.639179179578491
2020-02-05,1.585014569496898
2020-02-06,1.555761773869814
2020-02-07,1.538426363531803
2020-02-10,1.518706596696023
2020-02-11,1.5216552489016901
2020-02-12,1.522800449919282
2020-02-13,1.521115945325585
2020-02-14,1.5286548390108545
2020-02-18,1.5324610227943685
2020-02-19,1.5275572889130333
2020-02-20,1.4994171806013208
2020-02-21,1.4203018988829443
2020-02-24,1.2481667861622716
2020-02-25,1.1428219307303575
2020-02-26,1.1040266687044005
2020-02-27,0.9804659993691991
2020-02-28,0.9197775783305098
2020-03-02,0.8201829047616469
2020-03-03,0.7580863095036587
2020-03-04,0.7058500389299579
2020-03-05,0.6693672100444443
2020-03-06,0.651125235896472
2020-03-09,0.5991476368554618
2020-03-10,0.5476182094452542
2020-03-11,0.5139228448693952
2020-03-12,0.46744342298096664
2020-03-13,0.41548716196275187
2020-03-16,0.36593985378217786
2020-03-17,0.32958701821437053
2020-03-18,0.3116036100103686
2020-03-19,0.3021545246374562
2020-03-20,0.29657456643935176
2020-03-23,0.29445201521161823
2020-03-24,0.28478742547663594
2020-03-25,0.2801063986124239
2020-03-26,0.27650651645781044
2020-03-27,0.2736433013144743
2020-03-30,0.2737742728773373
2020-03-31,0.2747007694206058
2020-04-01,0.27607289462684503
2020-04-02,0.27664558099607994
2020-04-03,0.2769975824067903
2020-04-06,0.2765012963539247
2020-04-07,0.2795465072124679
2020-04-08,0.28304188414855486
2020-04-09,0.29816257797222834
2020-04-13,0.31696004678067174
2020-04-14,0.36835950550211627
2020-04-15,0.41126519003103196
2020-04-16,0.4403282223171239
2020-04-17,0.45495408739708854
2020-04-20,0.4740522601469361
2020-04-21,0.4708718746537295
2020-04-22,0.49679322884607235
2020-04-23,0.5107407894725395
2020-04-24,0.5347922823381653
2020-04-27,0.5640336450723975
2020-04-28,0.5814163533411372
2020-04-29,0.5831430459655804
2020-04-30,0.6149943670961344
2020-05-01,0.6151667900006179
2020-05-04,0.6211415264745961
2020-05-05,0.6986793513773368
2020-05-06,0.7383032948457762
2020-05-07,0.7630528187414607
2020-05-08,0.7741419558430798
2020-05-11,0.7800767666604724
2020-05-12,0.8090942216513541
2020-05-13,0.8226585281171088
2020-05-14,0.8348802885422935
2020-05-15,0.8421795168215636
2020-05-18,0.844553185646691
2020-05-19,0.9119161387517053
2020-05-20,0.9659877838328785
2020-05-21,0.9824751897939994
2020-05-22,0.9981984447910297
2020-05-26,1.0051724247395548
2020-05-27,1.0391298338173907
2020-05-28,1.137022972533366
2020-05-29,1.1736586639236477
2020-06-01,1.3222392668739014
2020-06-02,1.404106083473425
2020-06-03,1.4535038652622594
2020-06-04,1.4583759288965616
2020-06-05,1.4333607131189174
2020-06-08,1.4334088130228761
2020-06-09,1.4358226597927448
2020-06-10,1.5515773462502271
2020-06-11,1.2985696422228417
2020-06-12,1.174720352734493
2020-06-15,1.1086496340653875
2020-06-16,1.0781719907219656
2020-06-17,1.065167207377217
2020-06-18,1.0768230178139582
2020-06-19,1.0957484989612531
2020-06-22,1.1000661816751967
2020-06-23,1.1040827848429102
2020-06-24,1.0680021394282513
2020-06-25,1.0489528564527246
2020-06-26,1.010552350465395
2020-06-29,0.9874741794281472
2020-06-30,0.9632350373596443
2020-07-01,0.9478711195315495
2020-07-02,0.9444266444884999
2020-07-06,0.9351778631835507
2020-07-07,0.9266688964438059
2020-07-08,0.9191386226645553
2020-07-09,0.9173268623155635
2020-07-10,1.1223967155659271
2020-07-13,1.1544992052775167
2020-07-14,1.1750966772364868
2020-07-15,1.201001670295419
2020-07-16,1.2037706651183786
2020-07-17,1.204783960854689
2020-07-20,1.1574534769103089
2020-07-21,1.1234758658605863
2020-07-22,1.1083139869874739
2020-07-23,1.0815953788902144
2020-07-24,1.0624729100427146
2020-07-27,1.08534424235018
2020-07-28,1.082343386410436
2020-07-29,1.0952610124430324
2020-07-30,1.1074941107774565
2020-07-31,1.0980362390202187
2020-08-03,1.120357842687902
2020-08-04,1.1384016788995401
2020-08-05,1.1571155492188314
2020-08-06,1.1594934986484096
2020-08-07,1.1479390015458106
2020-08-10,1.1824120875110697
2020-08-11,1.1650806674535283
2020-08-12,1.116474067868364
2020-08-13,1.0977388907929244
2020-08-14,1.0875748589955534
2020-08-17,1.1273676108562407
2020-08-18,1.156127210053262
2020-08-19,1.1633797989738288
2020-08-20,1.2426455797967466
2020-08-21,1.307152142382122
2020-08-24,1.3640478012157127
2020-08-25,1.4435067323671715
2020-08-26,1.4464895821453312
2020-08-27,1.435759068469824
2020-08-28,1.45638740220344
2020-08-31,1.4782877424080927
2020-09-01,1.4642650766247889
2020-09-02,1.456023591278768
2020-09-03,1.2060424034450143
2020-09-04,1.0786236544910723
2020-09-08,0.9328418082445658
2020-09-09,0.8505919596329037
2020-09-10,0.8120789930371117
2020-09-11,0.7917457491720873
2020-09-14,0.7746808159423206
2020-09-15,0.7647289365409351
2020-09-16,0.7558401910776136
2020-09-17,0.7473108527641315
2020-09-18,0.7454143347811424
2020-09-21,0.7458470804687904
2020-09-22,0.738418030681699
2020-09-23,0.7217466850101334
2020-09-24,0.7245345368657128
2020-09-25,0.7117929483749558
2020-09-28,0.6967986364766485
2020-09-29,0.6912185211698704
2020-09-30,0.6939110693334122
2020-10-01,0.6916216963949453
2020-10-02,0.7234900770859296
2020-10-05,0.7313615468840795
2020-10-06,0.7878654885635408
2020-10-07,0.8346390230889243
2020-10-08,0.8744169520733291
2020-10-09,0.8910378108983594
2020-10-12,0.878543354859984
2020-10-13,0.8761266805819325
2020-10-14,0.8833198792933441
2020-10-15,0.8970135652646811
2020-10-16,0.9116319476741421
2020-10-19,0.9031489908530886
2020-10-20,0.9087976148784584
2020-10-21,0.9647429371510087
2020-10-22,0.9920045642284614
2020-10-23,1.0302689973091703
2020-10-26,1.0555473297986109
2020-10-27,1.0671100645009401
2020-10-28,0.9947999913851433
2020-10-29,0.9562936384851006
2020-10-30,0.9430397727556263
2020-11-02,0.9592000677206186
2020-11-03,0.9653169823057668
2020-11-04,0.903627084165425
2020-11-05,0.8557689883508846
2020-11-06,0.8367584155454368
2020-11-09,0.8423064136853855
2020-11-10,0.8364772563376148
2020-11-11,0.8193954045193395
2020-11-12,0.8114683723221752
2020-11-13,0.8064097801077768
2020-11-16,0.8112807111488243
2020-11-17,0.8130469024578065
2020-11-18,0.811872863250372
2020-11-19,0.8101847712298038
2020-11-20,0.8074673920489589
2020-11-23,0.8138215950453809
2020-11-24,0.8137995162826506
2020-11-25,0.8770012588776004
2020-11-27,0.9153647003589437
2020-11-30,0.9822669589584143
2020-12-01,1.0133755103592135
2020-12-02,1.0362887359981154
2020-12-03,1.1961174338386653
2020-12-04,1.3640121970446755
2020-12-07,1.4457666626230379
2020-12-08,1.614299703888797
2020-12-09,1.6384546017337906
2020-12-10,1.7647746861306566
2020-12-11,1.838252203658509
2020-12-14,1.8815105421105103
2020-12-15,1.888339610553745
2020-12-16,1.9008763957831287
2020-12-17,1.9466346515163688
2020-12-18,1.9619520665659498
2020-12-21,2.0014533456962496
2020-12-22,2.0258590068750246
2020-12-23,2.067778919869326
2020-12-24,2.093829007331295
2020-12-28,2.1005211318134034
2020-12-29,2.1028930080438752
2020-12-30,2.1653074515876236
2020-12-31,2.196260495583232
2021-01-04,2.0936788270509785
2021-01-05,2.0249961704443957
2021-01-06,1.9243297213184123
2021-01-07,1.7370755860115707
2021-01-08,1.765158121471599
2021-01-11,1.702729215342476
2021-01-12,1.6726821122101418
2021-01-13,1.6588232489455073
2021-01-14,1.659578209474164
2021-01-15,1.6463187227615
2021-01-19,1.6056155091926974
2021-01-20,1.507998068020516
2021-01-21,1.4577190404793405
2021-01-22,1.4280690074626552
2021-01-25,1.4181050504985127
2021-01-26,1.412963729561015
2021-01-27,1.312063900424751
2021-01-28,1.2596058742509473
2021-01-29,1.1930676903557005
2021-02-01,1.1205327524935187
2021-02-02,1.0885418950304295
2021-02-03,1.0717068113363406
2021-02-04,1.0767013677386288
2021-02-05,1.1116325206297573
2021-02-08,1.136431142251615
2021-02-09,1.1740576995714544
2021-02-10,1.1922285099582983
2021-02-11,1.2020605165633518
2021-02-12,1.2134554043602446
2021-02-16,1.2284374619462224
2021-02-17,1.2425100835566485
2021-02-18,1.2973214437997487
2021-02-19,1.327127824591528
2021-02-22,1.267315001319289
2021-02-23,1.2444706121068068
2021-02-24,1.2258026907679063
2021-02-25,1.1801437874472933
2021-02-26,1.1589413349541262
2021-03-01,1.116942204411304
2021-03-02,1.118857136852264
2021-03-03,1.0905394425904
2021-03-04,1.0655903858118414
2021-03-05,1.0467448733434703
2021-03-08,1.009099387986605
2021-03-09,0.9217742866471638
2021-03-10,0.8783957547586213
2021-03-11,0.8376418853747498
2021-03-12,0.8180763106872367
2021-03-15,0.8053644534772915
2021-03-16,0.7974222121861207
2021-03-17,0.7927427881110007
2021-03-18,0.7711785439763956
2021-03-19,0.7595740139330871
2021-03-22,0.7580868656907238
2021-03-23,0.75713291960019
2021-03-24,0.7529266078376753
2021-03-25,0.7796147181865897
2021-03-26,0.7874682333371377
2021-03-29,0.8184178015725337
2021-03-30,0.8411117542314016
2021-03-31,0.8773154870580983
2021-04-01,0.9017297430815033
2021-04-05,0.9082849643811695
2021-04-06,0.9609670572256908
2021-04-07,1.0739575090848414
2021-04-08,1.129936266971449
2021-04-09,1.1942524249200748
2021-04-12,1.2381541626396113
2021-04-13,1.2583940287756086
2021-04-14,1.2455003041448323
2021-04-15,1.224676147810365
2021-04-16,1.3675378761299055
2021-04-19,1.4076287756331838
2021-04-20,1.4478200798509424
2021-04-21,1.4724690263393363
2021-04-22,1.517672062022311
2021-04-23,1.5322241231439402
2021-04-26,1.5624491979685242
2021-04-27,1.5670839620990105
2021-04-28,1.5749021194347796
2021-04-29,1.6096201701581818
2021-04-30,1.6573954319395907
2021-05-03,1.7723113534408794
2021-05-04,1.728764887836999
2021-05-05,1.7062114387508491
2021-05-06,1.7090835948737149
2021-05-07,1.7023936142933218
2021-05-10,1.578446062686898
2021-05-11,1.5485809426437753
2021-05-12,1.4611765873863056
2021-05-13,1.4493059698982569
2021-05-14,1.363882273152088
2021-05-17,1.3249136206835286
2021-05-18,1.3060278568883907
2021-05-19,1.3088720743797657
2021-05-20,1.273674108569092
2021-05-21,1.2746400541667713
2021-05-24,1.2471244900394205
2021-05-25,1.2337462963883497
2021-05-26,1.2259129755270335
2021-05-27,1.223063028317953
2021-05-28,1.223390308224928
2021-06-01,1.2250576146084577
2021-06-02,1.2602003536994606
2021-06-03,1.2662606081149752
2021-06-04,1.2462836045628671
2021-06-07,1.2413647303546922
2021-06-08,1.3228667490669022
2021-06-09,1.3647310580570933
2021-06-10,1.5341734602502748
2021-06-11,1.6234492725042418
2021-06-14,1.768451774375225
2021-06-15,1.8378534877610826
2021-06-16,1.8913269060820026
2021-06-17,1.8858018582293814
2021-06-18,1.9460246173802487
2021-06-21,1.9973304690381386
2021-06-22,2.104082943710937
2021-06-23,2.15608739178556
2021-06-24,2.1744281954970637
2021-06-25,2.197744607750338
2021-06-28,2.1612344735662736
2021-06-29,2.164773092668954
2021-06-30,2.155127757169727
2021-07-01,2.2603995649682256
2021-07-02,2.4052082557464955
2021-07-06,2.4771040449218775
2021-07-07,2.519468486475118
2021-07-08,2.4754919856553625
2021-07-09,2.4880483787124827
2021-07-12,2.4938975894977395
2021-07-13,2.528797786625403
2021-07-14,2.63125727589569
2021-07-15,2.6256929460621494
2021-07-16,2.6212532594194666
2021-07-19,2.6126173693009846
2021-07-20,2.542967145245357
2021-07-21,2.52516048657927
2021-07-22,2.5021378201897377
2021-07-23,2.4366822567972806
2021-07-26,2.412156918672382
2021-07-27,2.3519294804414193
2021-07-28,2.3211883860111806
2021-07-29,2.312338746588715
2021-07-30,2.2801327989144546
2021-08-02,2.3339261060427043
2021-08-03,2.3501535040032726
2021-08-04,2.359074063519996
2021-08-05,2.3824132279184633
2021-08-06,2.389063695383772
2021-08-09,2.3982628042813845
2021-08-10,2.3784429761389694
2021-08-11,2.36608890206396
2021-08-12,2.3973169602700777
2021-08-13,2.481247562919843
2021-08-16,2.6207475586914724
2021-08-17,2.6868408812292515
2021-08-18,2.665935966972425
2021-08-19,2.6756980347276107
2021-08-20,2.71153291954107
2021-08-23,2.540931313707433
2021-08-24,2.5694543788181834
2021-08-25,2.5897629924577537
2021-08-26,2.5519131306780958
2021-08-27,2.507166964185869
2021-08-30,2.4226898819768667
2021-08-31,2.3867386785477107
2021-09-01,2.368832553231119
2021-09-02,2.3724055295357154
2021-09-03,2.3992977639879127
2021-09-07,2.4126239749665306
2021-09-08,2.4349060086391745
2021-09-09,2.434225033210969
2021-09-10,2.377877029659919
2021-09-13,2.3512379875499168
2021-09-14,2.3286276060478333
2021-09-15,2.361102091785153
2021-09-16,2.4868158780193905
2021-09-17,2.409369581391564
2021-09-20,2.186334253738295
2021-09-21,2.1864091889590096
2021-09-22,2.141192304102037
2021-09-23,2.077357056422911
2021-09-24,2.0631240260428525
2021-09-27,2.074355997066598
2021-09-28,1.8882693243701805
2021-09-29,1.7958514647191073
2021-09-30,1.7547842763501376
2021-10-01,1.7147593154192502
2021-10-04,1.6335122735642393
2021-10-05,1.5450213061259306
2021-10-06,1.486778326963268
2021-10-07,1.4378814638203832
2021-10-08,1.416599757421947
2021-10-11,1.4019060314829672
2021-10-12,1.394408160438966
2021-10-13,1.3890322702570614
2021-10-14,1.335557371421549
2021-10-15,1.3161859221404693
2021-10-18,1.3498707314039606
2021-10-19,1.3610201869117249
2021-10-20,1.3754098993981572
2021-10-21,1.388871403518407
2021-10-22,1.3845776028288754
2021-10-25,1.3798669181990246
2021-10-26,1.5523529482746448
2021-10-27,1.6438331396190526
2021-10-28,1.685508444270242
2021-10-29,1.707756803926217
2021-11-01,1.9710384542265382
2021-11-02,2.1537380838236206
2021-11-03,2.222253670218878
2021-11-04,2.2277968997471183
2021-11-05,2.2818845460382153
2021-11-08,2.4010902482360175
2021-11-09,2.404770057928088
2021-11-10,2.2055809246192166
2021-11-11,2.2156370579132036
2021-11-12,2.1962451188708285
2021-11-15,2.2069862462007857
2021-11-16,2.2146710164140813
2021-11-17,2.2256334203281236
2021-11-18,2.2058951464288317
2021-11-19,2.281609121575446
2021-11-22,2.2137834475977782
2021-11-23,2.154220530370515
2021-11-24,2.124128869644346
2021-11-26,1.9754123422494192
2021-11-29,1.7936925896380225
2021-11-30,1.652087740074144
2021-12-01,1.5338103637308098
2021-12-02,1.4842873418523703
2021-12-03,1.4487015383851647
2021-12-06,1.4182022419871565
2021-12-07,1.297907395769056
2021-12-08,1.2408231091905741
2021-12-09,1.2122337650920039
2021-12-10,1.189576292104897
2021-12-13,1.1685369273137982
2021-12-14,1.1503588801023197
2021-12-15,1.1076088565047464
2021-12-16,1.0499780562833951
2021-12-17,1.0281933230633793
2021-12-20,1.01786730573987
2021-12-21,0.9876888469073841
2021-12-22,0.9657662632852058
2021-12-23,0.9526916402160415
2021-12-27,0.952751889817619
2021-12-28,0.9718865490152948
2021-12-29,0.9942498546500195
2021-12-30,1.024427924003581
2021-12-31,1.0377950562878118
2022-01-03,1.0646806829511424
2022-01-04,1.065585882735566
2022-01-05,1.063990781708005
2022-01-06,1.0655647570347981
2022-01-07,1.0719697530928347
2022-01-10,1.085871702236212
2022-01-11,1.0859342915949477
2022-01-12,1.091670755589364
2022-01-13,1.0947657055929076
2022-01-14,1.137278830756347
2022-01-18,1.1160782561096267
2022-01-19,1.1039521403642474
2022-01-20,1.1379584756415366
2022-01-21,1.1342483469052105
2022-01-24,1.1377802157079016
2022-01-25,1.1619621323916403
2022-01-26,1.1716101263492487
2022-01-27,1.1811445074501725
2022-01-28,1.08637370853475
2022-01-31,0.9795700961258381
2022-02-01,0.9287192110544069
2022-02-02,0.900886473288099
2022-02-03,0.8664031192814456
2022-02-04,0.8415545197179369
2022-02-07,0.8301306921781693
2022-02-08,0.8190651558291158
2022-02-09,0.8065998624691946
2022-02-10,0.7917224357885344
2022-02-11,0.7763529693036826
2022-02-14,0.7705148182324795
2022-02-15,0.7607001005107928
2022-02-16,0.7577915196184224
2022-02-17,0.7421102094984471
2022-02-18,0.7467713052743084
2022-02-22,0.7483738263669282
2022-02-23,0.7467641334435025
2022-02-24,0.7218771620371293
2022-02-25,0.7072208668136266
2022-02-28,0.7182197960643486
2022-03-01,0.7449069666504556
2022-03-02,0.751433755415056
2022-03-03,0.375716877707528
2022-03-04,0.187858438853764
2022-03-07,0.093929219426882
2022-03-08,0.046964609713441
2022-03-09,0.0234823048567205
2022-03-10,0.01174115242836025
2022-03-11,0.005870576214180125
2022-03-14,0.0029352881070900624
2022-03-15,0.0014676440535450312
2022-03-16,0.0007338220267725156
2022-03-17,0.0003669110133862578
2022-03-18,0.0001834555066931289
2022-03-21,9.172775334656445e-05
2022-03-22,4.5863876673282225e-05
2022-03-23,2.2931938336641112e-05
2022-03-24,1.1465969168320556e-05
2022-03-25,5.732984584160278e-06
2022-03-28,2.866492292080139e-06
2022-03-29,1.4332461460400695e-06
2022-03-30,7.166230730200348e-07
2022-03-31,3.583115365100174e-07
2022-04-01,1.791557682550087e-07
2022-04-04,8.957788412750435e-08
2022-04-05,4.478894206375217e-08
2022-04-06,2.2394471031876086e-08
2022-04-07,1.1197235515938043e-08
2022-04-08,5.5986177579690216e-09
2022-04-11,2.7993088789845108e-09
2022-04-12,1.3996544394922554e-09
2022-04-13,6.998272197461277e-10
2022-04-14,3.4991360987306385e-10
2022-04-18,1.7495680493653192e-10
2022-04-19,8.747840246826596e-11
2022-04-20,4.373920123413298e-11
2022-04-21,2.186960061706649e-11
2022-04-22,1.0934800308533245e-11
2022-04-25,5.467400154266623e-12
2022-04-26,2.7337000771333113e-12
2022-04-27,1.3668500385666557e-12
2022-04-28,6.834250192833278e-13
2022-04-29,3.417125096416639e-13
2022-05-02,1.7085625482083196e-13
2022-05-03,8.542812741041598e-14
2022-05-04,4.271406370520799e-14
2022-05-05,2.1357031852603995e-14
2022-05-06,1.0678515926301997e-14
2022-05-09,5.339257963150999e-15
2022-05-10,2.6696289815754993e-15
2022-05-11,1.3348144907877497e-15
2022-05-12,6.674072453938748e-16
2022-05-13,3.337036226969374e-16
2022-05-16,1.668518113484687e-16
2022-05-17,8.342590567423435e-17
2022-05-18,4.171295283711718e-17
2022-05-19,2.085647641855859e-17
2022-05-20,1.0428238209279294e-17
2022-05-23,5.214119104639647e-18
2022-05-24,2.6070595523198236e-18
2022-05-25,1.3035297761599118e-18
2022-05-26,6.517648880799559e-19
2022-05-27,3.2588244403997795e-19
2022-05-31,1.6294122201998897e-19
2022-06-01,8.147061100999449e-20
2022-06-02,4.0735305504997243e-20
2022-06-03,2.0367652752498622e-20
2022-06-06,1.0183826376249311e-20
2022-06-07,5.0919131881246554e-21
2022-06-08,2.5459565940623277e-21
2022-06-09,1.2729782970311639e-21
2022-06-10,6.364891485155819e-22
2022-06-13,3.1824457425779096e-22
2022-06-14,1.5912228712889548e-22
2022-06-15,7.956114356444774e-23
